doc_id,url,alive_2026_08_01,content_confirms_claim,wayback_pre_cutoff_snapshot,wayback_date,issues
1,https://www.sunresin.com/storage/posts/July2021/C1y4jIQW2euw13chg0HL.PDF,yes,"yes - names 7 clients (中铝/东方希望/锦江/德保镓业/北京吉亚/珠海方源/平陆优英), >400t combined capacity, >70% market share for adsorption tech",none,,"No Wayback snapshot at all; company-hosted PDF with hash filename - FRAGILE, trigger Save Page Now + download immediately"
2,https://www.chalco.com.cn/en/sctxen/cpzsen/202012/t20201215_66287.html,yes,"yes - gallium at Chalco Henan/Guangxi/Zunyi/Shanxi branches; 160t capacity ranking first globally; China 320t primary 2015, Chalco half",none,,"No Wayback snapshot - archive now"
3,https://www.cnfin.com/xy-lb/detail/20221118/3747303_1.html,yes,"yes - East Hope Mianchi ~40t Ga 2021 ≈12% national; Sanmenxia high-purity capacity 110t = 27.1% national; red-mud extraction",none,,"No Wayback snapshot - archive now"
4,https://bdt.semi.ac.cn/download/0.8687571919001643.pdf,yes,"yes - DUT 2002 MBA thesis 金属镓出口战略研究 (周忠洋, 导师陈树文); plant-level ~2001 data: 山东/郑州30t/山西12t(AXT JV)/贵州18t/平果/南京锗厂6t回收/韶关",none,,"VERY FRAGILE incidental hosting - download + Save Page Now; cite CNKI/万方 dissertation record as canonical reference"
5,https://pubs.usgs.gov/myb/vol1/2018/myb1-2018-gallium.pdf,yes,"yes (nuance: ~11 companies named not ~10; Table 7 = capacity by country only, NO per-company capacity table)",none per API,closest=2025-04-10 post-cutoff,"Availability API may be incomplete (USGS URL migration); verify manually at web.archive.org"
6,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-gallium.pdf,yes,"yes - exact sentence: China accounted for 98% of worldwide primary low-purity gallium production (Jan 2023)",none per API,closest=2026-07-24 post-cutoff,"Pre-cutoff captures likely exist but hidden by URL migration; verify manually"
7,https://www.huaon.com/channel/trend/865297.html,yes (intermittent),"yes - 2022年原生镓产量约606吨 再生镓超40吨; sources 中国有色金属工业协会镓硒碲分会/安泰科",none,,"Cloudflare 520 on 2 of 3 attempts - archive now; corroboration (post-cutoff only): 东财券商报告 pdf.dfcfw.com/pdf/H3_AP202307071592103692_1.pdf"
8,https://www.chalco.com.cn/tzzgx/yjbg/ndbg/202303/P020230322418073845457.pdf,yes,"yes - 2022 AR; alumina segment 生产销售精细氧化铝及金属镓; 金属镓+4N高纯铝扩建项目建成投产; no tonnage",http://web.archive.org/web/20230627154608/https://www.chalco.com.cn/tzzgx/yjbg/ndbg/202303/P020230322418073845457.pdf,2023-06-27,"ONLY doc with confirmed pre-cutoff snapshot (5 days before cutoff)"
9,https://html.rhhz.net/KCBHYLY/html/9f0eb70f-3d05-42c5-ae3a-7c0f03d9c690.htm,yes,"yes with caveat - 2019-10-25 矿产保护与利用 Table 3: producer NAMES + product types only, NO capacities",none per API,closest=2025-09-26 post-cutoff,"Adjust claim wording: names not capacities"
10,https://www.frontiersin.org/journals/energy-research/articles/10.3389/fenrg.2022.944617/full,yes,"yes - Li et al. 2022 MFA China Ga cycle 2005-2020; >90% global primary share by 2020",none per API,closest=2026-03-02 post-cutoff,"Stable publisher URL; durable ID: DOI 10.3389/fenrg.2022.944617"
