plant_name,province,group_owner,alumina_capacity_kt,host_commissioning_year,commissioning_source,ore_source,process_route,gallium_status,gallium_operator,gallium_capacity_t,gallium_line_year,gallium_line_year_confidence,evidence_summary
中铝山东有限公司（原山东铝厂/五〇一厂）,山东,中国铝业集团,2560,1954,"中国有色网2025建厂纪实：1954年2月焙烧出第一批氧化铝，7月1日正式投产",进口矿,拜耳法（历史曾用烧结法/联合法）,present,自营,NA,1956,high,"中铝山东官网：1957年七月五〇一厂生产镓1853公斤；中国有色网2025：1956年在氧化铝生产中提炼出金属镓。中国最早的提镓电路"
中铝河南分公司/中铝矿业（郑州上街）,河南,中国铝业集团,1900,1966,"中国有色金属报2008建厂50年文：1958-08-20一期开工，1966年投产17.7万吨",国产矿,混联法→选矿拜耳法,present,自营,20,pre-2008,medium,"同文列主要产品含金属镓20吨；Chalco英文产品页列河南分公司为四大产镓分公司之一"
中铝山西新材料（运城河津）,山西,中国铝业集团,2600,1987,"中国有色金属报2023建厂50周年文：1987年一期20万吨氧化铝工程建成",国产矿为主,一期烧结法/二期混联法/三期石灰拜耳法,present,自营,25,unknown,low,"Chalco英文产品页列山西分公司为四大产镓分公司之一；USGS OFR2026-1018河津坐标列25t"
中铝中州铝业（焦作修武）,河南,中国铝业集团,2700,1993,"中铝分子公司简介：1987年开工，1993年建成投产，一期20万吨，烧结法",unknown,烧结法→碱石灰强化烧结法,absent,NA,0,NA,NA,"★关键阴性：Chalco英文产品页枚举四家产镓分公司（河南/广西/遵义/山西）不含中州；本项目排污许可指纹阴性。属'权威盘点未列入'型证据，强度中等"
河南有色汇源铝业（鲁山梁洼）,河南,神火股份控股（原河南有色金属集团）,800,2004,"新浪财经2006-02-12：30万吨氧化铝项目2004年7月投产；始建1993年10月为全国第一家民营氧化铝企业（早期规模不详）；产能45→80万吨（神火股份公告2020-030）",国产矿（平顶山/鲁山本地矿）,拜耳法（推断：方源模式需拜耳循环母液）,present,第三方：珠海方源（六基地之一）,NA,2005-2011,medium,"方源董事长2019受访自列'河南鲁山'为六基地之一（对应USGS Lushan County Refinery，坐标吻合梁洼镇）；方源2019自述仅山西基地在运行→鲁山镓线已停；宿主2019-07起全线停产、2020-06-24鲁山法院受理破产重整。★设施级退出实例：镓线停、宿主破产——但全国产能总量（图一）未降"
中铝广西分公司（平果铝）,广西,中国铝业集团,2210,1995,"中铝官网2024-07-22：1995年9月25日全国第一家年产30万吨全砂状氧化铝企业建成投产",国产矿（自有平果铝土矿）,拜耳法,present,自营,120,pre-2014,medium,"91金属网2026-02：中铝广西已建成年产120吨金属镓生产系统；中铝2014产品页列平果为四大镓厂之一"
南川先锋氧化铝,重庆,博赛矿业集团,800,2003,"中国有色网2007-03-27：一期2003年9月投产（7万吨/年），二期2005年6月投产",国产矿（南川铝土矿）,拜耳法,present,第三方：珠海方源,NA,2005-2011,medium,"USGS镓层Nanchuan Refinery运营方为Zhuhai SEZ Fangyuan；方源六厂建于2005-2011（董事长2019受访）。★该厂已于2022-03-27整体关停"
茌平信发华宇氧化铝,山东,信发集团,8000,2005,"生态环境部2008清洁生产标准编制说明：2006年产量174万吨、2006年底产能320万吨→首条线≤2005；澎湃：信发华宇成立于2005年1月",进口矿,拜耳法,unknown,NA,NA,NA,NA,"本项目排污许可指纹阴性；方源2016年称合作方含山东信发集团但未指明茌平厂。集团内分化：信发山西点位有镓，山东本部无直接证据"
开曼铝业（三门峡）,河南,杭州锦江集团,2200,2005,"新京报2022-12-15：2003年成立，第一条氧化铝生产线2005年12月投产，初期40万吨",unknown,unknown,present,自营,290,unknown,low,"券商研报：2022年镓产能160t→2023年产能290t、产量203t≈全球35%（本项目档案）。全球最大镓生产商，但主体排污许可指纹阴性（镓线疑独立核算）"
洛阳香江万基铝业（新安）,河南,香江集团+万基控股,1400,2005,"2019中国有色网大盘点列2005年（二手）；中国有色金属报2015-02-11：140万吨项目全面投产",国产矿,拜耳法,present,自营,60,2025,high,"★关键：我的钢铁2025-06-12环评'全厂新增副产品金属镓60吨/年，氧化铝产能保持不变'——'新增'二字证明2025年前该厂无镓线。宿主2005年建成，20年后才装"
