"Pool definition, 100 rows + USGS 2021 scores + 2022 critical-list flags.",,,,,
commodity,on_us_critical_list_2022,supply_risk_score,score_source,byproduct_flag,notes
abrasives (manufactured),0,,,0,Manufactured product; not among commodities evaluated in 2021 criticality review
aluminum,1,0.6,OFR 2021-1045 Fig.3,0,Above 0.40 threshold; 2022 list entry is 'aluminum' (metal)
antimony,1,0.53,OFR 2021-1045 Fig.3,0,"Mostly primary stibnite (China); some byproduct of Pb smelting and Au ores. China export controls Aug 2024 — post-cutoff, answer-box only, DO NOT use for scoring"
arsenic,1,0.45,OFR 2021-1045 Fig.3,1,Byproduct of Cu/Pb smelting; no US production
asbestos,0,,,0,Not evaluated in 2021 review
barite,1,0.44,OFR 2021-1045 Fig.3,0,
bauxite and alumina,0,,,0,Not separately scored or listed; assessed/listed as 'aluminum' (0.60)
beryllium,1,0.33,OFR 2021-1045 Fig.3,0,Below 0.40 threshold; on 2022 list via single-point-of-failure criterion (sole US producer)
bismuth,1,0.55,OFR 2021-1045 Fig.3,1,"Byproduct of Pb refining (also W/Cu ores in China). China export controls Feb 2025 — post-cutoff, answer-box only"
boron,0,,,0,Not evaluated; US is a leading producer
bromine,0,,,0,"Not evaluated; brine-based, US major producer"
cadmium,0,0.11,OFR 2021-1045 Fig.3,1,Byproduct of Zn smelting
cement,0,,,0,Construction commodity; excluded from criticality review
cesium,1,,OFR 2021-1045 (qualitative only),1,Insufficient data for quantitative scoring; qualitative evaluation. Pollucite tied to Li-Ta pegmatites (Tanco/Bikita)
chromium,1,0.47,OFR 2021-1045 Fig.3,0,
clays,0,,,0,Common industrial mineral; excluded
cobalt,1,0.65,OFR 2021-1045 Fig.3,1,~85-90% mined as byproduct/co-product of Cu (DRC) and Ni
copper,0,0.34,OFR 2021-1045 Fig.3,0,"Below threshold in 2021; not on 2022 list. Added to US critical list 2025 — post-cutoff, answer-box only"
diamond (industrial),0,,,0,Not evaluated
diatomite,0,,,0,Not evaluated
feldspar,0,0.32,OFR 2021-1045 Fig.3,0,MCS 2023 chapter: 'Feldspar and Nepheline Syenite'
fluorspar,1,0.6,OFR 2021-1045 Fig.3,0,
gallium,1,0.67,OFR 2021-1045 Fig.3,1,"HIGHEST supply risk score of all commodities in 2021 assessment. Byproduct of bauxite-to-alumina (host: aluminum). China Ga/Ge export controls announced 2023-07-03, one day AFTER cutoff — answer-box only"
garnet (industrial),0,,,0,Not evaluated
gemstones,0,,,0,Not evaluated
germanium,1,0.49,OFR 2021-1045 Fig.3,1,"Byproduct of Zn smelting and coal fly ash (hosts: zinc, coal). China export controls 2023-07-03 — post-cutoff, answer-box only"
gold,0,0,OFR 2021-1045 Fig.3,0,US net exporter; zero supply risk score
graphite (natural),1,0.47,OFR 2021-1045 Fig.3,0,"No US natural graphite production. China export permit regime Dec 2023 — post-cutoff, answer-box only"
gypsum,0,,,0,Excluded; synthetic FGD gypsum is a coal-plant byproduct
hafnium,1,0.51,OFR 2021-1045 Fig.3,1,Byproduct of Zr refining (host: zirconium). Combined Zr-Hf MCS chapter
helium,0,0,OFR 2021-1045 Fig.3,1,Byproduct of natural gas processing. Removed from critical list 2022 (US net exporter)
indium,1,0.41,OFR 2021-1045 Fig.3,1,"Byproduct of Zn smelting (host: zinc). China export controls Feb 2025 — post-cutoff, answer-box only"
iodine,0,,,1,Not evaluated. Byproduct of Chilean caliche and gas-field brines
iron and steel,0,,,0,Processed material; not evaluated
iron and steel scrap,0,,,0,"Secondary material, not evaluated"
iron and steel slag,0,,,1,"Byproduct of iron/steelmaking, not evaluated"
iron ore,0,0,OFR 2021-1045 Fig.3,0,US net exporter; zero score
iron oxide pigments,0,,,0,Not evaluated
kyanite,0,,,0,'Kyanite and Related Minerals'; not evaluated
lead,0,0.39,OFR 2021-1045 Fig.3,0,Just below 0.40 threshold
lime,0,,,0,Excluded (processed common mineral)
lithium,1,0.4,OFR 2021-1045 Fig.3,0,Score at threshold; recommended for inclusion
magnesium compounds,0,,,0,Not separately assessed; the 0.49 score refers to Mg metal
magnesium metal,1,0.49,OFR 2021-1045 Fig.3,0,Assessed as 'magnesium'; single US primary producer
manganese,1,0.4,OFR 2021-1045 Fig.3,0,At threshold; no US mine production
mercury,0,,,0,Not evaluated; some byproduct recovery from Au mining
mica (natural),0,0.22,OFR 2021-1045 Fig.3,0,Scrap/flake mica partly co-product of feldspar/kaolin
molybdenum,0,0.07,OFR 2021-1045 Fig.3,0,"Borderline byproduct (~half from porphyry Cu). China export controls Feb 2025 — post-cutoff, answer-box only"
nickel,1,0.36,OFR 2021-1045 Fig.3,0,Below threshold; on 2022 list via single-point-of-failure criterion
niobium,1,0.66,OFR 2021-1045 Fig.3,0,Concentrated in Brazil; full US import reliance
nitrogen (fixed)-ammonia,0,,,0,Industrial chemical; excluded
peat,0,,,0,Not evaluated
perlite,0,,,0,Not evaluated
phosphate rock,0,0.25,OFR 2021-1045 Fig.3,0,Assessed as 'phosphate'
platinum-group metals,1,,OFR 2021-1045 Fig.3 (individual PGMs),0,Individual 2021 scores: Ru 0.63 Rh 0.62 Pt 0.60 Ir 0.59 Pd 0.48; all five on 2022 list. Minor PGMs are companions of Pt-Pd/Ni mining
potash,0,0.38,OFR 2021-1045 Fig.3,0,Below threshold; removed from list 2022
pumice and pumicite,0,,,0,Not evaluated
quartz crystal (industrial),0,,,0,Cultured quartz; not evaluated
rare earths,1,,OFR 2021-1045 Fig.3 (individual REEs),0,Individual 2021 scores: Nd 0.65 Dy 0.61 Pr 0.58 Ce 0.56 La 0.56 Sm 0.40; Eu/Gd/Tb/Ho/Er/Tm/Yb/Lu qualitative only. Heavy REEs are companions within REE processing
rhenium,0,0.36,OFR 2021-1045 Fig.3,1,Byproduct of Mo roasting at porphyry Cu mines. Removed from list 2022
rubidium,1,,OFR 2021-1045 (qualitative only),1,Insufficient data; qualitative. Byproduct of Li-Cs pegmatite processing
salt,0,,,0,Excluded
sand and gravel,0,,,0,Excluded
scandium,1,,OFR 2021-1045 (qualitative only),1,Insufficient data; qualitative. Byproduct of various streams (REE/Ti/Ni laterite/U)
selenium,0,0.23,OFR 2021-1045 Fig.3,1,Byproduct of Cu electrolytic refining
silicon,0,,,0,"Not in 2021 evaluation; not on 2022 list. Added to US critical list 2025 — post-cutoff, answer-box only"
silver,0,0.25,OFR 2021-1045 Fig.3,1,~70% companion of Pb-Zn/Cu/Au ores (Nassar et al. 2015)
soda ash,0,,,0,US dominant natural producer; not evaluated
stone,0,,,0,Excluded
strontium,0,0.36,OFR 2021-1045 Fig.3,0,Primary celestite; removed from list 2022
sulfur,0,,,1,Not evaluated. Nearly all output is byproduct of oil refining / gas processing
talc and pyrophyllite,0,,,0,Not evaluated
tantalum,1,0.53,OFR 2021-1045 Fig.3,0,Primary/artisanal columbite-tantalite; minor from tin slags
tellurium,1,0.4,OFR 2021-1045 Fig.3,1,"Byproduct of Cu anode slimes. At threshold; newly added 2022. China export controls Feb 2025 — post-cutoff, answer-box only"
thallium,0,,,1,Not evaluated. Byproduct of Zn/Cu smelting; no US production
thorium,0,,,1,Not evaluated (radioactive). Byproduct of monazite in heavy-mineral sands
tin,1,0.5,OFR 2021-1045 Fig.3,0,
titanium,1,0.48,OFR 2021-1045 Fig.3,0,Two MCS chapters; assessed as single commodity
tungsten,1,0.51,OFR 2021-1045 Fig.3,0,"No US mine production. China export controls Feb 2025 — post-cutoff, answer-box only"
vanadium,1,0.51,OFR 2021-1045 Fig.3,1,Mostly co-/byproduct of vanadiferous titanomagnetite iron processing + petroleum residues
vermiculite,0,,,0,Not evaluated
wollastonite,0,,,0,Not evaluated
yttrium,1,0.54,OFR 2021-1045 Fig.3,1,Companion of REE ores (host: rare earths)
zeolites (natural),0,,,0,Not evaluated
zinc,1,0.48,OFR 2021-1045 Fig.3,0,Newly added to critical list 2022
zirconium,1,0.09,OFR 2021-1045 Fig.3,1,Co-product of Ti heavy-mineral sands. On 2022 list via single-point-of-failure criterion
neodymium,1,0.65,OFR 2021-1045 Fig.3 (individual REE),1,Element-level row added for E1/E2 exam coverage; REE elements listed individually on 2022 critical list
praseodymium,1,0.58,OFR 2021-1045 Fig.3 (individual REE),1,Element-level row added
dysprosium,1,0.61,OFR 2021-1045 Fig.3 (individual REE),1,Element-level row added; E1 positive (2025-04 controls)
cerium,1,0.56,OFR 2021-1045 Fig.3 (individual REE),1,Element-level row added
lanthanum,1,0.56,OFR 2021-1045 Fig.3 (individual REE),1,Element-level row added
samarium,1,0.4,OFR 2021-1045 Fig.3 (individual REE),1,Element-level row added; E1 positive (2025-04 controls)
gadolinium,1,,OFR 2021-1045 (qualitative only),1,E1 positive but no quantitative score
terbium,1,,OFR 2021-1045 (qualitative only),1,E1 positive but no quantitative score
lutetium,1,,OFR 2021-1045 (qualitative only),1,E1 positive but no quantitative score
holmium,1,,OFR 2021-1045 (qualitative only),1,E2 positive but no quantitative score
erbium,1,,OFR 2021-1045 (qualitative only),1,E2 positive but no quantitative score
thulium,1,,OFR 2021-1045 (qualitative only),1,E2 positive but no quantitative score
europium,1,,OFR 2021-1045 (qualitative only),1,E2 positive but no quantitative score
ytterbium,1,,OFR 2021-1045 (qualitative only),1,E2 positive but no quantitative score
