facility_name,operator,ultimate_owner,province,county_or_city,latitude,longitude,capacity_t,status,host_type,verification_note
Nanchuan Refinery,Zhuhai SEZ Fangyuan Inc.,"Zhuhai SEZ Fangyuan Inc. (private, Zhuhai)",Chongqing,"Chongqing, Nanchuan",29.16,107.17,NA,Unverified,alumina,"CORRECTED 2026-08: capacity was 130 in GIS attr table = Fangyuan COMPANY-WIDE total across 6 plants (Asian Metal interview w/ chairman, 2019); USGS OFR 2026-1018 tbl5 lists NA. USGS ultimate_owner 'Chinalco' is an error — Fangyuan is private. Built 2005-2011."
Danxia Zinc Smelter,"Shenzhen Zhongjin Lingnan Nonfemet Co., Ltd.","Shenzhen Nonfemet Co., Ltd.",Guangdong,"Guangdong, Shaoguan",25.111,113.662,NA,Assumed Active,zinc,non-Bayer host: the 5% zinc route (USGS MYB2022 citing Juncong 2017)
Jingxi Refinery,Zhuhai SEZ Fangyuan Inc.,"Zhuhai SEZ Fangyuan Inc. (private, Zhuhai)",Guangxi,"Guangxi, Jingxi",23.16,106.34,NA,Unverified,alumina,"HOST RE-ASSIGNED 2026-08: host is almost certainly Guangxi Xinfa Aluminum & Power (alumina line commissioned 2008-04-25, 3.0 Mt) — NOT Jingxi Tiangui (first alumina line commissioned end-2019, after Fangyuan's 2005-2011 build window). Xinfa is MISSING from the USGS alumina layer. Coordinate offsets cannot discriminate (USGS Ga-to-host offsets run 1.7-13.0 km)."
Pingguo Smelter,"Pingguo Aluminum Co., Ltd.",Chinalco (Government),Guangxi,"Guangxi, Baise, Pingguo",23.336,107.496,40,Assumed Active,alumina,Chinalco Guangxi reported at 120 t Ga4N as of 2026 (91jinshu 2026-02) — capacity field likely stale
Plant in Bonan,Aluminum Corp. of China (Chinalco),Government,Guizhou,"Guizhou, Zunyi, Bozhou District, Bonan",27.5235,106.842,NA,Assumed Active,alumina,
Zunyi Smelter,Aluminum Corp. of China (Chinalco),Chinalco (Government),Guizhou,"Guizhou, Zunyi",27.515,106.837,40,Assumed Active,alumina,"USGS OFR 2026-1018 gives 150 for Zunyi vs 40 in GIS attr table — two vintages, do not mix"
Dengfeng Aluminium Factory,"Dengfeng Power Group Co., Ltd.","Dengfeng Power Group Co., Ltd.",Henan,"Henan, Zhengzhou, Dengfeng",34.38,113.13,NA,Suspended,alumina,
Dengfeng Refinery,Zhuhai SEZ Fangyuan Inc.,"Zhuhai SEZ Fangyuan Inc. (private, Zhuhai)",Henan,"Henan, Dengfeng",34.4,113.04,NA,Unverified,alumina,"see Nanchuan note: 130 was company-wide, USGS pub says NA"
Henan Refinery,Aluminum Corp. of China (Chinalco),Henan Branch China Aluminium,Henan,"Henan, Zhengzhou, Shangjie District",34.8168,113.273,NA,Assumed Active,alumina,
Lushan County Refinery,Zhuhai SEZ Fangyuan Inc.,"Zhuhai SEZ Fangyuan Inc. (private, Zhuhai)",Henan,"Henan, Lushan County",33.73,112.8,NA,Unverified,alumina,see Nanchuan note
Chengmenshan Mine,Jiangxi Copper Corp.,Jiangxi Copper Corp.,Jiangxi,"Jiangxi, Chaisang District, Sai Lake",29.6867,115.799,NA,Assumed Active,copper,non-Bayer host
Plant in Yantai,,,Shandong,"Shandong, Yantai",36.68,120.5,NA,Suspended,alumina,
Plant in Zibo,"Shandong Aluminium Industry Co., Ltd.","Shandong Aluminium Industry Co., Ltd.",Shandong,"Shandong, Zibo",36.79,118.06,20,Assumed Active,alumina,
Zouping Refinery,Zhuhai SEZ Fangyuan Inc.,"Zhuhai SEZ Fangyuan Inc. (private, Zhuhai)",Shandong,"Shandong, Zouping",36.89,117.77,NA,Unverified,alumina,"HOST CONFIRMED BY ELIMINATION: Zouping county's only alumina refinery is Shandong Weiqiao (15 Mt, 1.7 km away). Fangyuan chairman lists Shandong Zouping among its 6 bases (Asian Metal 2019). Hongqiao A-share platform (002379, HQ Zouping) stated 2026-06-04 'no gallium-related production activity' — legal-entity separation, not physical absence. Current operating status unknown; Weiqiao alumina is migrating to Zhanhua."
Shanxi New Material Smelter,"Shanxi Zhaofeng Aluminum & Power Co., Ltd.",Chinalco (Government),Shanxi,"Shanxi, Yangquan",35.65,110.66,25,Assumed Active,alumina,
Yuanping Refinery,Zhuhai SEZ Fangyuan Inc.,"Zhuhai SEZ Fangyuan Inc. (private, Zhuhai)",Shanxi,"Shanxi, Yuanping",38.79,112.7,NA,Unverified,alumina,host = SPIC Shanxi Aluminum (state power investment corp); Fangyuan chairman said in 2019 this was the base then actually operating
