"H2a, element level (main spec: share x invisibility, completed pool, corrected diamond term)",,,,
Exam,Date,Top-10 hits,Hypergeometric p,Notes
A,2023-07,9/10,7.4E-06,diamond #7; wollastonite (#9) the only false light
B,2023-10,9/10,3.2E-06,diamond #8
C,2024-08,9/10,2.0E-06,diamond #8
D,2025-02,10/10,1.6E-08,diamond #8
E1,2025-04,10/10,2.0E-10,diamond #8
E2,2025-10,all 6 positives swept ranks 1-6,1.3E-06,diamond #5
,,,,
"H2a, cluster level (REE family of 17 = one unit, max member score; unit removed after E1)",,,,
A,,6/10,4.4E-04,
B,,4/10,1.9E-02,
C,,5/10,9.5E-04,
D,,5/10,4.1E-04,
E1,,2/10,2.2E-02,
E2,,1/10,n.s. (one positive left),
,,,,
"H2a ablation (exam A, matched pool of 88 scorable rows, corrected diamond)",,,,
Full engine (share x invisibility),,9/10,,diamond #7
"Share only, precise element-level",,10/10,,diamond #13
Product on coarse group shares,,7/10,,
"Share only, coarse",,5/10,,
Invisibility only,,4/10,,dust-corner trap
"USGS score only (different ruler, n=49)",,2/10,,
"No-REE version (family dropped, n=72)",,5/10,3.3E-03,
,,,,
"H2b, three thermometers (within restricted commodities; diamond restored via corrected term)",,,,
Attention jump (n=22),targets x12.9 vs 58 placebos x1.26,group contrast p<0.00001,diamond = genuine zero: 0 US articles in 30d post; only stocks read it,
"Stock CAR (BHAR[0,+5] vs CSI 300)",rho=0.54 (n=24),p=0.004,Yunnan Germanium +37.8%,
"Commodity price, product spec",1-month rho=0.89 (n=10),p=0.0008,"longest window rho=0.80 (n=12), p=0.002",
,,,,
H2b ablation grid (Spearman rho; main = n=22 with diamond; pre-correction n=21 in parentheses),Attention n=22 (n=21),Stock CAR n=24/22,Price longest n=12,Price 1-month n=10
Unpreparedness only (1-V),0.66 p=0.0005 (0.82),0.54,0.55,0.30 (n.s.)
Share only,0.09 n.s. (0.12),0.28 (n.s.),0.61,0.82
Product: criticality x unpreparedness,0.36 p=0.051 (0.53),0.51,0.80,0.89
